#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 16:37:43","288","274"
"12.09.2016 16:37:44","418","189"
"12.09.2016 16:37:45","361","218"
"12.09.2016 16:37:46","398","198"
"12.09.2016 16:37:47","291","271"
"12.09.2016 16:37:48","508","155"
"12.09.2016 16:37:49","305","259"
"12.09.2016 16:37:50","224","352"
"12.09.2016 16:37:51","385","205"
"12.09.2016 16:37:52","298","265"
"12.09.2016 16:37:53","421","187"
"12.09.2016 16:37:54","224","352"
"12.09.2016 16:37:55","285","277"
"12.09.2016 16:37:56","426","185"
"12.09.2016 16:37:57","367","215"
"12.09.2016 16:37:58","369","214"
"12.09.2016 16:37:59","300","263"
"12.09.2016 16:38:00","367","215"
"12.09.2016 16:38:01","321","246"
"12.09.2016 16:38:02","370","213"
"12.09.2016 16:38:03","350","225"
"12.09.2016 16:38:04","330","239"
"12.09.2016 16:38:05","482","164"
"12.09.2016 16:38:06","320","246"
"12.09.2016 16:38:07","300","263"
"12.09.2016 16:38:08","360","219"
"12.09.2016 16:38:09","210","376"
"12.09.2016 16:38:10","450","175"
"12.09.2016 16:38:11","300","263"
"12.09.2016 16:38:12","120","657"
"12.09.2016 16:38:13","310","254"
"12.09.2016 16:38:14","250","315"
"12.09.2016 16:38:15","240","329"
"12.09.2016 16:38:16","470","168"
"12.09.2016 16:38:17","510","155"
"12.09.2016 16:38:18","725","109"
"12.09.2016 16:38:19","320","246"
"12.09.2016 16:38:20","290","272"
"12.09.2016 16:38:21","210","376"
"12.09.2016 16:38:22","400","197"
"12.09.2016 16:38:23","550","143"
"12.09.2016 16:38:24","120","657"
"12.09.2016 16:38:25","370","213"
"12.09.2016 16:38:26","360","219"
"12.09.2016 16:38:27","330","239"
"12.09.2016 16:38:28","320","246"
"12.09.2016 16:38:29","400","197"
"12.09.2016 16:38:30","380","208"
"12.09.2016 16:38:31","120","657"
"12.09.2016 16:38:32","290","272"
"12.09.2016 16:38:33","410","192"
"12.09.2016 16:38:34","430","183"
"12.09.2016 16:38:35","410","192"
"12.09.2016 16:38:36","410","192"
"12.09.2016 16:38:37","410","192"
"12.09.2016 16:38:38","320","246"
"12.09.2016 16:38:39","380","208"
"12.09.2016 16:38:40","310","254"
"12.09.2016 16:38:41","1110","71"
"12.09.2016 16:38:42","515","153"
"12.09.2016 16:38:43","300","263"
"12.09.2016 16:38:44","320","246"
"12.09.2016 16:38:45","500","158"
"12.09.2016 16:38:46","200","394"
"12.09.2016 16:38:47","420","188"
"12.09.2016 16:38:48","370","213"
"12.09.2016 16:38:49","210","376"
"12.09.2016 16:38:50","420","188"
"12.09.2016 16:38:51","300","263"
"12.09.2016 16:38:52","310","254"
"12.09.2016 16:38:53","230","343"
"12.09.2016 16:38:54","395","200"
"12.09.2016 16:38:55","230","343"
"12.09.2016 16:38:56","365","216"
"12.09.2016 16:38:57","340","232"
"12.09.2016 16:38:58","545","145"
"12.09.2016 16:38:59","330","239"
"12.09.2016 16:39:00","305","259"
"12.09.2016 16:39:01","290","272"
"12.09.2016 16:39:02","130","607"
"12.09.2016 16:39:03","540","146"
"12.09.2016 16:39:04","245","322"
"12.09.2016 16:39:06","430","183"
"12.09.2016 16:39:07","350","225"
"12.09.2016 16:39:08","120","657"
"12.09.2016 16:39:09","225","350"
"12.09.2016 16:39:10","230","343"
"12.09.2016 16:39:11","345","229"
"12.09.2016 16:39:12","231","341"
"12.09.2016 16:39:13","383","206"
"12.09.2016 16:39:14","290","272"
"12.09.2016 16:39:15","573","138"
"12.09.2016 16:39:16","340","232"
"12.09.2016 16:39:17","355","222"
"12.09.2016 16:39:18","301","262"
"12.09.2016 16:39:19","265","298"
"12.09.2016 16:39:20","280","282"
"12.09.2016 16:39:21","375","210"
"12.09.2016 16:39:22","330","239"
"12.09.2016 16:39:23","275","287"
"12.09.2016 16:39:24","210","376"
"12.09.2016 16:39:25","308","256"
"12.09.2016 16:39:26","200","394"
"12.09.2016 16:39:27","390","202"
"12.09.2016 16:39:28","380","208"
"12.09.2016 16:39:29","360","219"
"12.09.2016 16:39:30","240","329"
"12.09.2016 16:39:31","371","213"
"12.09.2016 16:39:32","278","284"
"12.09.2016 16:39:33","490","161"
"12.09.2016 16:39:34","170","464"
"12.09.2016 16:39:35","285","277"
"12.09.2016 16:39:36","250","315"
"12.09.2016 16:39:37","530","149"
"12.09.2016 16:39:38","331","238"
"12.09.2016 16:39:39","221","357"
"12.09.2016 16:39:40","280","282"
"12.09.2016 16:39:41","220","358"
"12.09.2016 16:39:42","370","213"
"12.09.2016 16:39:43","280","282"
"12.09.2016 16:39:44","120","657"
"12.09.2016 16:39:45","210","376"
"12.09.2016 16:39:46","380","208"
"12.09.2016 16:39:47","180","438"
"12.09.2016 16:39:48","420","188"
"12.09.2016 16:39:49","300","263"
"12.09.2016 16:39:50","270","292"
"12.09.2016 16:39:51","330","239"
"12.09.2016 16:39:52","330","239"
"12.09.2016 16:39:53","210","376"
"12.09.2016 16:39:54","400","197"
"12.09.2016 16:39:55","415","190"
"12.09.2016 16:39:56","370","213"
"12.09.2016 16:39:57","390","202"
"12.09.2016 16:39:58","590","134"
"12.09.2016 16:39:59","380","208"
"12.09.2016 16:40:00","250","315"
"12.09.2016 16:40:01","380","208"
"12.09.2016 16:40:02","290","272"
"12.09.2016 16:40:03","375","210"
"12.09.2016 16:40:04","230","343"
"12.09.2016 16:40:05","500","158"
"12.09.2016 16:40:06","393","201"
"12.09.2016 16:40:07","447","176"
"12.09.2016 16:40:08","300","263"
"12.09.2016 16:40:09","200","394"
"12.09.2016 16:40:10","280","282"
"12.09.2016 16:40:11","310","254"
"12.09.2016 16:40:12","310","254"
"12.09.2016 16:40:13","320","246"
"12.09.2016 16:40:14","478","165"
"12.09.2016 16:40:15","380","208"
"12.09.2016 16:40:16","395","200"
"12.09.2016 16:40:17","150","526"
"12.09.2016 16:40:18","321","246"
"12.09.2016 16:40:19","231","341"
"12.09.2016 16:40:20","270","292"
"12.09.2016 16:40:21","320","246"
"12.09.2016 16:40:22","300","263"
"12.09.2016 16:40:23","300","263"
"12.09.2016 16:40:24","396","199"
"12.09.2016 16:40:25","500","158"
"12.09.2016 16:40:26","455","173"
"12.09.2016 16:40:27","310","254"
"12.09.2016 16:40:28","340","232"
"12.09.2016 16:40:29","290","272"
"12.09.2016 16:40:30","340","232"
"12.09.2016 16:40:31","210","376"
"12.09.2016 16:40:32","384","206"
"12.09.2016 16:40:33","150","526"
"12.09.2016 16:40:34","160","493"
"12.09.2016 16:40:35","330","239"
"12.09.2016 16:40:36","365","216"
"12.09.2016 16:40:38","441","179"
"12.09.2016 16:40:39","150","526"
"12.09.2016 16:40:40","436","181"
"12.09.2016 16:40:41","547","144"
"12.09.2016 16:40:42","856","92"
"12.09.2016 16:40:43","539","146"
"12.09.2016 16:40:44","383","206"
"12.09.2016 16:40:45","407","194"
"12.09.2016 16:40:46","120","657"
"12.09.2016 16:40:47","405","195"
"12.09.2016 16:40:48","290","272"
"12.09.2016 16:40:49","355","222"
"12.09.2016 16:40:50","218","362"
"12.09.2016 16:40:51","133","593"
"12.09.2016 16:40:52","464","170"
"12.09.2016 16:40:53","429","184"
"12.09.2016 16:40:54","456","173"
"12.09.2016 16:40:55","387","204"
"12.09.2016 16:40:56","403","196"
"12.09.2016 16:40:57","420","188"
"12.09.2016 16:40:58","135","584"
"12.09.2016 16:40:59","309","255"
"12.09.2016 16:41:00","371","213"
"12.09.2016 16:41:01","252","313"
"12.09.2016 16:41:02","225","350"
"12.09.2016 16:41:03","527","150"
"12.09.2016 16:41:04","340","232"
"12.09.2016 16:41:05","379","208"
"12.09.2016 16:41:06","252","313"
"12.09.2016 16:41:07","467","169"
"12.09.2016 16:41:08","467","169"
"12.09.2016 16:41:09","380","208"
"12.09.2016 16:41:10","521","151"
"12.09.2016 16:41:11","224","352"
"12.09.2016 16:41:12","274","288"
"12.09.2016 16:41:13","497","159"
"12.09.2016 16:41:14","356","222"
"12.09.2016 16:41:15","224","352"
"12.09.2016 16:41:16","481","164"
"12.09.2016 16:41:17","276","286"
"12.09.2016 16:41:18","442","178"
"12.09.2016 16:41:19","350","225"
"12.09.2016 16:41:20","335","235"
"12.09.2016 16:41:21","316","250"
"12.09.2016 16:41:22","410","192"
"12.09.2016 16:41:23","319","247"
"12.09.2016 16:41:24","349","226"
"12.09.2016 16:41:25","316","250"
"12.09.2016 16:41:26","509","155"
"12.09.2016 16:41:27","332","238"
"12.09.2016 16:41:28","382","206"
"12.09.2016 16:41:29","258","306"
"12.09.2016 16:41:30","367","215"
"12.09.2016 16:41:31","374","211"
"12.09.2016 16:41:32","543","145"
"12.09.2016 16:41:33","209","377"
"12.09.2016 16:41:34","338","233"
"12.09.2016 16:41:35","510","155"
"12.09.2016 16:41:36","382","206"
"12.09.2016 16:41:37","391","202"
"12.09.2016 16:41:38","404","195"
"12.09.2016 16:41:39","434","182"
"12.09.2016 16:41:40","480","164"
"12.09.2016 16:41:41","219","360"
"12.09.2016 16:41:42","251","314"
"12.09.2016 16:41:43","385","205"
"12.09.2016 16:41:44","380","208"
"12.09.2016 16:41:45","1193","66"
"12.09.2016 16:41:47","481","164"
"12.09.2016 16:41:48","226","349"
"12.09.2016 16:41:49","313","252"
"12.09.2016 16:41:50","351","225"
"12.09.2016 16:41:51","347","227"
"12.09.2016 16:41:52","340","232"
"12.09.2016 16:41:53","677","116"
"12.09.2016 16:41:54","232","340"
"12.09.2016 16:41:55","326","242"
"12.09.2016 16:41:56","298","265"
"12.09.2016 16:41:57","397","199"
"12.09.2016 16:41:58","1238","64"
"12.09.2016 16:41:59","661","119"
"12.09.2016 16:42:00","399","198"
"12.09.2016 16:42:01","699","113"
"12.09.2016 16:42:02","1419","56"
"12.09.2016 16:42:03","577","137"
"12.09.2016 16:42:04","520","152"
"12.09.2016 16:42:05","492","160"
"12.09.2016 16:42:06","481","164"
"12.09.2016 16:42:07","505","156"
"12.09.2016 16:42:08","207","381"
"12.09.2016 16:42:09","299","264"
"12.09.2016 16:42:10","297","266"
"12.09.2016 16:42:11","237","333"
"12.09.2016 16:42:13","382","206"
"12.09.2016 16:42:14","387","204"
"12.09.2016 16:42:15","209","377"
"12.09.2016 16:42:16","582","135"
"12.09.2016 16:42:17","439","180"
"12.09.2016 16:42:18","356","222"
"12.09.2016 16:42:19","406","194"
"12.09.2016 16:42:20","420","188"
"12.09.2016 16:42:21","436","181"
"12.09.2016 16:42:22","655","120"
"12.09.2016 16:42:23","399","198"
"12.09.2016 16:42:24","350","225"
"12.09.2016 16:42:25","319","247"
"12.09.2016 16:42:26","163","484"
"12.09.2016 16:42:27","450","175"
"12.09.2016 16:42:28","304","259"
"12.09.2016 16:42:29","392","201"
"12.09.2016 16:42:30","493","160"
"12.09.2016 16:42:31","422","187"
"12.09.2016 16:42:32","136","580"
"12.09.2016 16:42:33","224","352"
"12.09.2016 16:42:34","479","165"
"12.09.2016 16:42:35","327","241"
"12.09.2016 16:42:36","255","309"
"12.09.2016 16:42:37","290","272"
"12.09.2016 16:42:38","268","294"
"12.09.2016 16:42:39","364","217"
"12.09.2016 16:42:40","333","237"
"12.09.2016 16:42:41","350","225"
"12.09.2016 16:42:42","351","225"
"12.09.2016 16:42:43","375","210"
"12.09.2016 16:42:44","427","185"
"12.09.2016 16:42:45","526","150"
"12.09.2016 16:42:46","243","325"
"12.09.2016 16:42:47","314","251"
"12.09.2016 16:42:48","314","251"
"12.09.2016 16:42:49","274","288"
"12.09.2016 16:42:50","442","178"
"12.09.2016 16:42:51","342","231"
"12.09.2016 16:42:52","1511","52"
"12.09.2016 16:42:53","380","208"
"12.09.2016 16:42:54","414","190"
"12.09.2016 16:42:55","424","186"
"12.09.2016 16:42:56","316","250"
"12.09.2016 16:42:57","383","206"
"12.09.2016 16:42:58","411","192"
"12.09.2016 16:42:59","324","243"
"12.09.2016 16:43:00","204","387"
"12.09.2016 16:43:01","422","187"
"12.09.2016 16:43:02","557","142"
"12.09.2016 16:43:03","427","185"
"12.09.2016 16:43:04","407","194"
"12.09.2016 16:43:05","376","210"
"12.09.2016 16:43:06","125","631"
"12.09.2016 16:43:07","327","241"
"12.09.2016 16:43:09","183","431"
"12.09.2016 16:43:10","639","123"
"12.09.2016 16:43:11","356","222"
"12.09.2016 16:43:12","328","240"
"12.09.2016 16:43:13","468","168"
"12.09.2016 16:43:14","540","146"
"12.09.2016 16:43:15","430","183"
"12.09.2016 16:43:16","126","626"
"12.09.2016 16:43:17","310","254"
"12.09.2016 16:43:18","341","231"
"12.09.2016 16:43:19","321","246"
"12.09.2016 16:43:20","332","238"
"12.09.2016 16:43:21","306","258"
"12.09.2016 16:43:22","347","227"
"12.09.2016 16:43:23","344","229"
"12.09.2016 16:43:24","446","177"
"12.09.2016 16:43:25","373","211"
"12.09.2016 16:43:26","307","257"
"12.09.2016 16:43:27","316","250"
"12.09.2016 16:43:28","339","233"
"12.09.2016 16:43:29","417","189"
"12.09.2016 16:43:30","294","268"
"12.09.2016 16:43:31","222","355"
"12.09.2016 16:43:32","386","204"
"12.09.2016 16:43:33","471","167"
"12.09.2016 16:43:34","262","301"
"12.09.2016 16:43:35","324","243"
"12.09.2016 16:43:36","209","377"
"12.09.2016 16:43:37","598","132"
"12.09.2016 16:43:38","345","229"
"12.09.2016 16:43:39","340","232"
"12.09.2016 16:43:40","340","232"
"12.09.2016 16:43:41","430","183"
"12.09.2016 16:43:42","372","212"
"12.09.2016 16:43:43","459","172"
"12.09.2016 16:43:44","326","242"
"12.09.2016 16:43:45","421","187"
"12.09.2016 16:43:46","505","156"
"12.09.2016 16:43:47","120","657"
"12.09.2016 16:43:48","400","197"
"12.09.2016 16:43:49","339","233"
"12.09.2016 16:43:50","297","266"
"12.09.2016 16:43:51","285","277"
"12.09.2016 16:43:52","241","327"
"12.09.2016 16:43:53","362","218"
"12.09.2016 16:43:54","248","318"
"12.09.2016 16:43:55","410","192"
"12.09.2016 16:43:56","596","132"
"12.09.2016 16:43:57","333","237"
"12.09.2016 16:43:58","304","259"
"12.09.2016 16:43:59","229","344"
"12.09.2016 16:44:00","363","217"
"12.09.2016 16:44:01","228","346"
"12.09.2016 16:44:02","229","344"
"12.09.2016 16:44:03","617","128"
"12.09.2016 16:44:04","131","602"
"12.09.2016 16:44:05","344","229"
"12.09.2016 16:44:06","470","168"
"12.09.2016 16:44:07","375","210"
"12.09.2016 16:44:08","535","147"
"12.09.2016 16:44:09","374","211"
"12.09.2016 16:44:10","343","230"
"12.09.2016 16:44:11","147","536"
"12.09.2016 16:44:12","205","385"
"12.09.2016 16:44:13","366","215"
"12.09.2016 16:44:14","419","188"
"12.09.2016 16:44:15","254","310"
"12.09.2016 16:44:16","213","370"
"12.09.2016 16:44:17","728","108"
"12.09.2016 16:44:18","446","177"
"12.09.2016 16:44:19","308","256"
"12.09.2016 16:44:20","409","193"
"12.09.2016 16:44:21","222","355"
"12.09.2016 16:44:22","289","273"
"12.09.2016 16:44:23","261","302"
"12.09.2016 16:44:24","382","206"
"12.09.2016 16:44:25","392","201"
"12.09.2016 16:44:26","393","201"
"12.09.2016 16:44:27","343","230"
"12.09.2016 16:44:28","207","381"
"12.09.2016 16:44:29","360","219"
"12.09.2016 16:44:30","368","214"
"12.09.2016 16:44:31","315","250"
"12.09.2016 16:44:32","366","215"
"12.09.2016 16:44:33","366","215"
"12.09.2016 16:44:34","371","213"
"12.09.2016 16:44:35","418","189"
"12.09.2016 16:44:36","193","409"
"12.09.2016 16:44:37","368","214"
"12.09.2016 16:44:38","343","230"
"12.09.2016 16:44:39","273","289"
"12.09.2016 16:44:40","372","212"
"12.09.2016 16:44:41","731","108"
"12.09.2016 16:44:42","291","271"
"12.09.2016 16:44:43","187","422"
"12.09.2016 16:44:44","450","175"
"12.09.2016 16:44:45","445","177"
"12.09.2016 16:44:46","379","208"
"12.09.2016 16:44:47","355","222"
"12.09.2016 16:44:48","502","157"
"12.09.2016 16:44:49","255","309"
"12.09.2016 16:44:50","433","182"
"12.09.2016 16:44:51","317","249"
"12.09.2016 16:44:52","350","225"
"12.09.2016 16:44:53","425","186"
"12.09.2016 16:44:54","205","385"
"12.09.2016 16:44:55","228","346"
"12.09.2016 16:44:56","215","367"
"12.09.2016 16:44:57","389","203"
"12.09.2016 16:44:58","212","372"
"12.09.2016 16:44:59","222","355"
"12.09.2016 16:45:00","309","255"
"12.09.2016 16:45:01","194","406"
"12.09.2016 16:45:02","317","249"
"12.09.2016 16:45:03","320","246"
"12.09.2016 16:45:04","365","216"
"12.09.2016 16:45:05","616","128"
"12.09.2016 16:45:06","332","238"
"12.09.2016 16:45:07","324","243"
"12.09.2016 16:45:08","445","177"
"12.09.2016 16:45:09","205","385"
"12.09.2016 16:45:10","144","548"
"12.09.2016 16:45:11","349","226"
"12.09.2016 16:45:12","213","370"
"12.09.2016 16:45:13","144","548"
"12.09.2016 16:45:14","441","179"
"12.09.2016 16:45:15","227","347"
"12.09.2016 16:45:16","293","269"
"12.09.2016 16:45:17","610","129"
"12.09.2016 16:45:18","229","344"
"12.09.2016 16:45:19","230","343"
"12.09.2016 16:45:20","214","368"
"12.09.2016 16:45:22","421","187"
"12.09.2016 16:45:23","310","254"
"12.09.2016 16:45:24","336","235"
"12.09.2016 16:45:25","183","431"
"12.09.2016 16:45:26","167","472"
"12.09.2016 16:45:27","330","239"
"12.09.2016 16:45:28","325","243"
"12.09.2016 16:45:29","173","456"
"12.09.2016 16:45:30","562","140"
"12.09.2016 16:45:31","226","349"
"12.09.2016 16:45:32","315","250"
"12.09.2016 16:45:33","213","370"
"12.09.2016 16:45:34","411","192"
"12.09.2016 16:45:35","337","234"
"12.09.2016 16:45:36","332","238"
"12.09.2016 16:45:37","499","158"
"12.09.2016 16:45:38","457","173"
"12.09.2016 16:45:39","283","279"
"12.09.2016 16:45:40","390","202"
"12.09.2016 16:45:41","191","413"
"12.09.2016 16:45:42","295","267"
"12.09.2016 16:45:43","312","253"
"12.09.2016 16:45:44","324","243"
"12.09.2016 16:45:45","423","186"
"12.09.2016 16:45:46","254","310"
"12.09.2016 16:45:47","220","358"
"12.09.2016 16:45:48","118","668"
"12.09.2016 16:45:49","607","130"
"12.09.2016 16:45:50","386","204"
"12.09.2016 16:45:51","372","212"
"12.09.2016 16:45:52","302","261"
"12.09.2016 16:45:53","478","165"
"12.09.2016 16:45:54","383","206"
"12.09.2016 16:45:55","419","188"
"12.09.2016 16:45:56","362","218"
"12.09.2016 16:45:57","367","215"
"12.09.2016 16:45:58","227","347"
"12.09.2016 16:45:59","487","162"
"12.09.2016 16:46:00","220","358"
"12.09.2016 16:46:01","514","153"
"12.09.2016 16:46:02","305","259"
"12.09.2016 16:46:03","178","443"
"12.09.2016 16:46:04","131","602"
"12.09.2016 16:46:05","313","252"
"12.09.2016 16:46:06","290","272"
"12.09.2016 16:46:07","300","263"
"12.09.2016 16:46:08","306","258"
"12.09.2016 16:46:09","342","231"
"12.09.2016 16:46:10","364","217"
"12.09.2016 16:46:11","377","209"
"12.09.2016 16:46:12","410","192"
"12.09.2016 16:46:13","292","270"
"12.09.2016 16:46:14","460","171"
"12.09.2016 16:46:15","262","301"
"12.09.2016 16:46:16","362","218"
"12.09.2016 16:46:17","340","232"
"12.09.2016 16:46:18","622","127"
"12.09.2016 16:46:19","297","266"
"12.09.2016 16:46:20","374","211"
"12.09.2016 16:46:21","368","214"
"12.09.2016 16:46:22","411","192"
"12.09.2016 16:46:23","286","276"
"12.09.2016 16:46:24","229","344"
"12.09.2016 16:46:25","352","224"
"12.09.2016 16:46:26","302","261"
"12.09.2016 16:46:27","264","299"
"12.09.2016 16:46:28","319","247"
"12.09.2016 16:46:29","459","172"
"12.09.2016 16:46:30","283","279"
"12.09.2016 16:46:31","332","238"
"12.09.2016 16:46:32","407","194"
"12.09.2016 16:46:33","353","223"
"12.09.2016 16:46:34","308","256"
"12.09.2016 16:46:35","371","213"
"12.09.2016 16:46:36","236","334"
"12.09.2016 16:46:37","334","236"
"12.09.2016 16:46:38","550","143"
"12.09.2016 16:46:39","333","237"
"12.09.2016 16:46:40","319","247"
"12.09.2016 16:46:41","441","179"
"12.09.2016 16:46:42","326","242"
"12.09.2016 16:46:43","339","233"
"12.09.2016 16:46:44","328","240"
"12.09.2016 16:46:45","203","388"
"12.09.2016 16:46:46","570","138"
"12.09.2016 16:46:47","296","266"
"12.09.2016 16:46:48","578","136"
"12.09.2016 16:46:49","280","282"
"12.09.2016 16:46:50","443","178"
"12.09.2016 16:46:51","438","180"
"12.09.2016 16:46:52","278","284"
"12.09.2016 16:46:53","446","177"
"12.09.2016 16:46:54","222","355"
"12.09.2016 16:46:55","231","341"
"12.09.2016 16:46:56","211","374"
"12.09.2016 16:46:57","303","260"
"12.09.2016 16:46:58","334","236"
"12.09.2016 16:46:59","409","193"
"12.09.2016 16:47:00","1256","63"
"12.09.2016 16:47:01","1539","51"
"12.09.2016 16:47:03","476","166"
"12.09.2016 16:47:04","1090","72"
"12.09.2016 16:47:05","481","164"
"12.09.2016 16:47:06","1422","55"
"12.09.2016 16:47:08","829","95"
"12.09.2016 16:47:09","153","515"
"12.09.2016 16:47:10","171","461"
"12.09.2016 16:47:11","327","241"
"12.09.2016 16:47:12","331","239"
"12.09.2016 16:47:13","446","177"
"12.09.2016 16:47:14","229","344"
"12.09.2016 16:47:15","275","287"
"12.09.2016 16:47:16","453","174"
"12.09.2016 16:47:17","384","205"
"12.09.2016 16:47:18","226","349"
"12.09.2016 16:47:19","203","388"
"12.09.2016 16:47:20","329","240"
"12.09.2016 16:47:21","284","278"
"12.09.2016 16:47:22","303","260"
"12.09.2016 16:47:23","296","266"
"12.09.2016 16:47:24","347","227"
"12.09.2016 16:47:25","291","271"
"12.09.2016 16:47:26","334","236"
"12.09.2016 16:47:27","459","172"
"12.09.2016 16:47:28","428","184"
"12.09.2016 16:47:29","326","242"
"12.09.2016 16:47:30","280","282"
"12.09.2016 16:47:31","401","197"
"12.09.2016 16:47:32","137","576"
"12.09.2016 16:47:33","426","185"
"12.09.2016 16:47:34","329","240"
"12.09.2016 16:47:35","335","235"
"12.09.2016 16:47:36","397","199"
"12.09.2016 16:47:37","377","209"
"12.09.2016 16:47:38","302","261"
"12.09.2016 16:47:39","121","652"
"12.09.2016 16:47:40","335","235"
